"Step","GAT_features-16_layers-2_lr-0.0001 - test_accuracy","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.001 - test_accuracy","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.01 - test_accuracy","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.0001 - test_accuracy","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.001 - test_accuracy","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.01 - test_accuracy","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.0001 - test_accuracy","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.001 - test_accuracy","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.01 - test_accuracy","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.0001 - test_accuracy","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.001 - test_accuracy","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.01 - test_accuracy","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.0001 - test_accuracy","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.001 - test_accuracy","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.01 - test_accuracy","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.0001 - test_accuracy","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.001 - test_accuracy","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.01 - test_accuracy","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.0001 - test_accuracy","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.001 - test_accuracy","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.01 - test_accuracy","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.0001 - test_accuracy","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.001 - test_accuracy","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.01 - test_accuracy","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.0001 - test_accuracy","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.001 - test_accuracy","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.01 - test_accuracy","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MAX"
"0","0.2639999985694885","0.2639999985694885","0.2639999985694885","0.45500001311302185","0.45500001311302185","0.45500001311302185","0.3440000116825104","0.3440000116825104","0.3440000116825104","0.45399999618530273","0.45399999618530273","0.45399999618530273","0.3569999933242798","0.3569999933242798","0.3569999933242798","0.35199999809265137","0.35199999809265137","0.35199999809265137","0.3919999897480011","0.3919999897480011","0.3919999897480011","0.4099999964237213","0.4099999964237213","0.4099999964237213","0.4360000193119049","0.4360000193119049","0.4360000193119049","0.2759999930858612","0.2759999930858612","0.2759999930858612","0.3110000193119049","0.3110000193119049","0.3110000193119049","0.21800000965595245","0.21800000965595245","0.21800000965595245","0.3050000071525574","0.3050000071525574","0.3050000071525574","0.45600003004074097","0.45600003004074097","0.45600003004074097","0.29499998688697815","0.29499998688697815","0.29499998688697815","0.5210000276565552","0.5210000276565552","0.5210000276565552","0.39100000262260437","0.39100000262260437","0.39100000262260437","0.4320000112056732","0.4320000112056732","0.4320000112056732","0.3179999887943268","0.3179999887943268","0.3179999887943268","0.2329999953508377","0.2329999953508377","0.2329999953508377","0.39399999380111694","0.39399999380111694","0.39399999380111694","0.3709999918937683","0.3709999918937683","0.3709999918937683","0.4169999957084656","0.4169999957084656","0.4169999957084656","0.2319999784231186","0.2319999784231186","0.2319999784231186","0.32100000977516174","0.32100000977516174","0.32100000977516174","0.4410000145435333","0.4410000145435333","0.4410000145435333","0.35600000619888306","0.35600000619888306","0.35600000619888306"
"1","0.5070000290870667","0.5070000290870667","0.5070000290870667","0.4830000102519989","0.4830000102519989","0.4830000102519989","0.4480000138282776","0.4480000138282776","0.4480000138282776","0.3709999918937683","0.3709999918937683","0.3709999918937683","0.5460000038146973","0.5460000038146973","0.5460000038146973","0.23600000143051147","0.23600000143051147","0.23600000143051147","0.46799999475479126","0.46799999475479126","0.46799999475479126","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.5419999957084656","0.5419999957084656","0.5419999957084656","0.335999995470047","0.335999995470047","0.335999995470047","0.2680000066757202","0.2680000066757202","0.2680000066757202","0.37700000405311584","0.37700000405311584","0.37700000405311584","0.40700000524520874","0.40700000524520874","0.40700000524520874","0.5180000066757202","0.5180000066757202","0.5180000066757202","0.41899996995925903","0.41899996995925903","0.41899996995925903","0.5799999833106995","0.5799999833106995","0.5799999833106995","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.4129999577999115","0.4129999577999115","0.4129999577999115","0.33500000834465027","0.33500000834465027","0.33500000834465027","0.22800001502037048","0.22800001502037048","0.22800001502037048","0.3619999587535858","0.3619999587535858","0.3619999587535858","0.36000001430511475","0.36000001430511475","0.36000001430511475","0.40799999237060547","0.40799999237060547","0.40799999237060547","0.3959999978542328","0.3959999978542328","0.3959999978542328","0.4620000422000885","0.4620000422000885","0.4620000422000885","0.5009999871253967","0.5009999871253967","0.5009999871253967","0.5820000171661377","0.5820000171661377","0.5820000171661377"
"2","0.48899999260902405","0.48899999260902405","0.48899999260902405","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.4389999806880951","0.4389999806880951","0.4389999806880951","0.5899999737739563","0.5899999737739563","0.5899999737739563","0.578000009059906","0.578000009059906","0.578000009059906","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.5849999785423279","0.5849999785423279","0.5849999785423279","0.4399999976158142","0.4399999976158142","0.4399999976158142","0.33399999141693115","0.33399999141693115","0.33399999141693115","0.3449999690055847","0.3449999690055847","0.3449999690055847","0.5239999890327454","0.5239999890327454","0.5239999890327454","0.5339999794960022","0.5339999794960022","0.5339999794960022","0.45899999141693115","0.45899999141693115","0.45899999141693115","0.6520000100135803","0.6520000100135803","0.6520000100135803","0.593999981880188","0.593999981880188","0.593999981880188","0.5730000138282776","0.5730000138282776","0.5730000138282776","0.41499999165534973","0.41499999165534973","0.41499999165534973","0.3889999985694885","0.3889999985694885","0.3889999985694885","0.5049999952316284","0.5049999952316284","0.5049999952316284","0.5339999794960022","0.5339999794960022","0.5339999794960022","0.5379999876022339","0.5379999876022339","0.5379999876022339","0.45500001311302185","0.45500001311302185","0.45500001311302185","0.4360000193119049","0.4360000193119049","0.4360000193119049","0.5640000104904175","0.5640000104904175","0.5640000104904175","0.652999997138977","0.652999997138977","0.652999997138977"
"3","0.5379999876022339","0.5379999876022339","0.5379999876022339","0.5799999833106995","0.5799999833106995","0.5799999833106995","0.49399998784065247","0.49399998784065247","0.49399998784065247","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.5809999704360962","0.5809999704360962","0.5809999704360962","0.5559999942779541","0.5559999942779541","0.5559999942779541","0.6899999380111694","0.6899999380111694","0.6899999380111694","0.6259999871253967","0.6259999871253967","0.6259999871253967","0.6029999852180481","0.6029999852180481","0.6029999852180481","0.4950000047683716","0.4950000047683716","0.4950000047683716","0.32499995827674866","0.32499995827674866","0.32499995827674866","0.47300001978874207","0.47300001978874207","0.47300001978874207","0.5260000228881836","0.5260000228881836","0.5260000228881836","0.6330000162124634","0.6330000162124634","0.6330000162124634","0.5410000085830688","0.5410000085830688","0.5410000085830688","0.671999990940094","0.671999990940094","0.671999990940094","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6039999723434448","0.6039999723434448","0.6039999723434448","0.5199999809265137","0.5199999809265137","0.5199999809265137","0.4180000126361847","0.4180000126361847","0.4180000126361847","0.5249999761581421","0.5249999761581421","0.5249999761581421","0.6330000162124634","0.6330000162124634","0.6330000162124634","0.5590000152587891","0.5590000152587891","0.5590000152587891","0.5519999861717224","0.5519999861717224","0.5519999861717224","0.5690000057220459","0.5690000057220459","0.5690000057220459","0.5849999785423279","0.5849999785423279","0.5849999785423279","0.6359999775886536","0.6359999775886536","0.6359999775886536"
"4","0.5730000138282776","0.5730000138282776","0.5730000138282776","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6129999756813049","0.6129999756813049","0.6129999756813049","0.5929999947547913","0.5929999947547913","0.5929999947547913","0.6639999747276306","0.6639999747276306","0.6639999747276306","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.5989999771118164","0.5989999771118164","0.5989999771118164","0.4699999690055847","0.4699999690055847","0.4699999690055847","0.4749999940395355","0.4749999940395355","0.4749999940395355","0.5740000009536743","0.5740000009536743","0.5740000009536743","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.5979999899864197","0.5979999899864197","0.5979999899864197","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6359999775886536","0.6359999775886536","0.6359999775886536","0.4860000014305115","0.4860000014305115","0.4860000014305115","0.47999998927116394","0.47999998927116394","0.47999998927116394","0.5680000185966492","0.5680000185966492","0.5680000185966492","0.5740000009536743","0.5740000009536743","0.5740000009536743","0.5090000033378601","0.5090000033378601","0.5090000033378601","0.5649999976158142","0.5649999976158142","0.5649999976158142","0.5720000267028809","0.5720000267028809","0.5720000267028809","0.5270000100135803","0.5270000100135803","0.5270000100135803","0.5910000205039978","0.5910000205039978","0.5910000205039978"
"5","0.5379999876022339","0.5379999876022339","0.5379999876022339","0.593999981880188","0.593999981880188","0.593999981880188","0.640999972820282","0.640999972820282","0.640999972820282","0.5879999995231628","0.5879999995231628","0.5879999995231628","0.6060000061988831","0.6060000061988831","0.6060000061988831","0.5630000233650208","0.5630000233650208","0.5630000233650208","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.6290000081062317","0.6290000081062317","0.6290000081062317","0.6100000143051147","0.6100000143051147","0.6100000143051147","0.5189999938011169","0.5189999938011169","0.5189999938011169","0.4779999852180481","0.4779999852180481","0.4779999852180481","0.5230000019073486","0.5230000019073486","0.5230000019073486","0.5450000166893005","0.5450000166893005","0.5450000166893005","0.6309999823570251","0.6309999823570251","0.6309999823570251","0.6190000176429749","0.6190000176429749","0.6190000176429749","0.675000011920929","0.675000011920929","0.675000011920929","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.6629999876022339","0.6629999876022339","0.6629999876022339","0.5289999842643738","0.5289999842643738","0.5289999842643738","0.5360000133514404","0.5360000133514404","0.5360000133514404","0.5519999861717224","0.5519999861717224","0.5519999861717224","0.625","0.625","0.625","0.5770000219345093","0.5770000219345093","0.5770000219345093","0.5720000267028809","0.5720000267028809","0.5720000267028809","0.5820000171661377","0.5820000171661377","0.5820000171661377","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6330000162124634","0.6330000162124634","0.6330000162124634"
"6","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.640999972820282","0.640999972820282","0.640999972820282","0.6340000629425049","0.6340000629425049","0.6340000629425049","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.5740000009536743","0.5740000009536743","0.5740000009536743","0.6940000057220459","0.6940000057220459","0.6940000057220459","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.5","0.5","0.5","0.3889999985694885","0.3889999985694885","0.3889999985694885","0.47599998116493225","0.47599998116493225","0.47599998116493225","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.656000018119812","0.656000018119812","0.656000018119812","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.675000011920929","0.675000011920929","0.675000011920929","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.49399998784065247","0.49399998784065247","0.49399998784065247","0.4790000021457672","0.4790000021457672","0.4790000021457672","0.5019999742507935","0.5019999742507935","0.5019999742507935","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.5950000286102295","0.5950000286102295","0.5950000286102295","0.5849999785423279","0.5849999785423279","0.5849999785423279","0.6330000162124634","0.6330000162124634","0.6330000162124634"
"7","0.6159999370574951","0.6159999370574951","0.6159999370574951","0.6450000405311584","0.6450000405311584","0.6450000405311584","0.6290000081062317","0.6290000081062317","0.6290000081062317","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.6230000853538513","0.6230000853538513","0.6230000853538513","0.6320000290870667","0.6320000290870667","0.6320000290870667","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6220000386238098","0.6220000386238098","0.6220000386238098","0.5839999914169312","0.5839999914169312","0.5839999914169312","0.5509999990463257","0.5509999990463257","0.5509999990463257","0.5730000138282776","0.5730000138282776","0.5730000138282776","0.5950000286102295","0.5950000286102295","0.5950000286102295","0.6499999165534973","0.6499999165534973","0.6499999165534973","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6730000376701355","0.6730000376701355","0.6730000376701355","0.5460000038146973","0.5460000038146973","0.5460000038146973","0.4749999940395355","0.4749999940395355","0.4749999940395355","0.49399998784065247","0.49399998784065247","0.49399998784065247","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.625","0.625","0.625","0.609000027179718","0.609000027179718","0.609000027179718","0.5910000205039978","0.5910000205039978","0.5910000205039978","0.5839999914169312","0.5839999914169312","0.5839999914169312","0.6499999165534973","0.6499999165534973","0.6499999165534973"
"8","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.6660000085830688","0.6660000085830688","0.6660000085830688","0.656000018119812","0.656000018119812","0.656000018119812","0.6279999613761902","0.6279999613761902","0.6279999613761902","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.593999981880188","0.593999981880188","0.593999981880188","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.5989999771118164","0.5989999771118164","0.5989999771118164","0.5080000162124634","0.5080000162124634","0.5080000162124634","0.5080000162124634","0.5080000162124634","0.5080000162124634","0.5230000019073486","0.5230000019073486","0.5230000019073486","0.6159999370574951","0.6159999370574951","0.6159999370574951","0.6460000276565552","0.6460000276565552","0.6460000276565552","0.6200000047683716","0.6200000047683716","0.6200000047683716","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.700999915599823","0.700999915599823","0.700999915599823","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.5540000200271606","0.5540000200271606","0.5540000200271606","0.5490000247955322","0.5490000247955322","0.5490000247955322","0.5350000262260437","0.5350000262260437","0.5350000262260437","0.6209999918937683","0.6209999918937683","0.6209999918937683","0.5870000123977661","0.5870000123977661","0.5870000123977661","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6069999933242798","0.6069999933242798","0.6069999933242798","0.6050000190734863","0.6050000190734863","0.6050000190734863","0.6669999957084656","0.6669999957084656","0.6669999957084656"
"9","0.6309999823570251","0.6309999823570251","0.6309999823570251","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6079999804496765","0.6079999804496765","0.6079999804496765","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.6399999856948853","0.6399999856948853","0.6399999856948853","0.5540000200271606","0.5540000200271606","0.5540000200271606","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6159999370574951","0.6159999370574951","0.6159999370574951","0.5130000114440918","0.5130000114440918","0.5130000114440918","0.5419999957084656","0.5419999957084656","0.5419999957084656","0.5830000042915344","0.5830000042915344","0.5830000042915344","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.674000084400177","0.674000084400177","0.674000084400177","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.6890000104904175","0.6890000104904175","0.6890000104904175","0.703000009059906","0.703000009059906","0.703000009059906","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.5450000166893005","0.5450000166893005","0.5450000166893005","0.550000011920929","0.550000011920929","0.550000011920929","0.5289999842643738","0.5289999842643738","0.5289999842643738","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.6039999723434448","0.6039999723434448","0.6039999723434448","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6200000047683716","0.6200000047683716","0.6200000047683716","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6439999938011169","0.6439999938011169","0.6439999938011169"
