"Step","GAT_features-16_layers-2_lr-0.0001 - test_accuracy","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.001 - test_accuracy","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-2_lr-0.01 - test_accuracy","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.0001 - test_accuracy","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.001 - test_accuracy","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-1_lr-0.01 - test_accuracy","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.0001 - test_accuracy","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.001 - test_accuracy","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-16_layers-0_lr-0.01 - test_accuracy","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-16_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.0001 - test_accuracy","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.001 - test_accuracy","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-2_lr-0.01 - test_accuracy","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.0001 - test_accuracy","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.001 - test_accuracy","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-1_lr-0.01 - test_accuracy","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.0001 - test_accuracy","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.001 - test_accuracy","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-8_layers-0_lr-0.01 - test_accuracy","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-8_layers-0_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.0001 - test_accuracy","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.001 - test_accuracy","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-2_lr-0.01 - test_accuracy","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-2_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.0001 - test_accuracy","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.001 - test_accuracy","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-1_lr-0.01 - test_accuracy","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-1_lr-0.01 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.0001 - test_accuracy","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.0001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.001 - test_accuracy","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.001 - test_accuracy__MAX","GAT_features-4_layers-0_lr-0.01 - test_accuracy","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MIN","GAT_features-4_layers-0_lr-0.01 - test_accuracy__MAX"
"0","0.18000000715255737","0.18000000715255737","0.18000000715255737","0.4129999876022339","0.4129999876022339","0.4129999876022339","0.46700000762939453","0.46700000762939453","0.46700000762939453","0.5550000071525574","0.5550000071525574","0.5550000071525574","0.49900001287460327","0.49900001287460327","0.49900001287460327","0.18000000715255737","0.18000000715255737","0.18000000715255737","0.29499998688697815","0.29499998688697815","0.29499998688697815","0.578000009059906","0.578000009059906","0.578000009059906","0.46000000834465027","0.46000000834465027","0.46000000834465027","0.4129999876022339","0.4129999876022339","0.4129999876022339","0.4090000092983246","0.4090000092983246","0.4090000092983246","0.4270000159740448","0.4270000159740448","0.4270000159740448","0.5630000233650208","0.5630000233650208","0.5630000233650208","0.18000000715255737","0.18000000715255737","0.18000000715255737","0.2770000100135803","0.2770000100135803","0.2770000100135803","0.18299999833106995","0.18299999833106995","0.18299999833106995","0.33799999952316284","0.33799999952316284","0.33799999952316284","0.26100000739097595","0.26100000739097595","0.26100000739097595","0.4189999997615814","0.4189999997615814","0.4189999997615814","0.4310000240802765","0.4310000240802765","0.4310000240802765","0.4220000207424164","0.4220000207424164","0.4220000207424164","0.47600001096725464","0.47600001096725464","0.47600001096725464","0.4740000069141388","0.4740000069141388","0.4740000069141388","0.5429999828338623","0.5429999828338623","0.5429999828338623","0.1809999942779541","0.1809999942779541","0.1809999942779541","0.28200000524520874","0.28200000524520874","0.28200000524520874","0.6129999756813049","0.6129999756813049","0.6129999756813049"
"1","0.5860000252723694","0.5860000252723694","0.5860000252723694","0.527999997138977","0.527999997138977","0.527999997138977","0.5870000123977661","0.5870000123977661","0.5870000123977661","0.6190000176429749","0.6190000176429749","0.6190000176429749","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.43599995970726013","0.43599995970726013","0.43599995970726013","0.4790000319480896","0.4790000319480896","0.4790000319480896","0.6499999761581421","0.6499999761581421","0.6499999761581421","0.6119999885559082","0.6119999885559082","0.6119999885559082","0.6510000228881836","0.6510000228881836","0.6510000228881836","0.5070000290870667","0.5070000290870667","0.5070000290870667","0.5139999985694885","0.5139999985694885","0.5139999985694885","0.18199999630451202","0.18199999630451202","0.18199999630451202","0.5870000123977661","0.5870000123977661","0.5870000123977661","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.527999997138977","0.527999997138977","0.527999997138977","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.4920000433921814","0.4920000433921814","0.4920000433921814","0.45799997448921204","0.45799997448921204","0.45799997448921204","0.46399998664855957","0.46399998664855957","0.46399998664855957","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.22100000083446503","0.22100000083446503","0.22100000083446503","0.5849999785423279","0.5849999785423279","0.5849999785423279","0.2849999964237213","0.2849999964237213","0.2849999964237213","0.5249999761581421","0.5249999761581421","0.5249999761581421","0.5130000114440918","0.5130000114440918","0.5130000114440918"
"2","0.5680000185966492","0.5680000185966492","0.5680000185966492","0.597000002861023","0.597000002861023","0.597000002861023","0.675000011920929","0.675000011920929","0.675000011920929","0.26499998569488525","0.26499998569488525","0.26499998569488525","0.699999988079071","0.699999988079071","0.699999988079071","0.5009999871253967","0.5009999871253967","0.5009999871253967","0.46799999475479126","0.46799999475479126","0.46799999475479126","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.7170000076293945","0.7170000076293945","0.7170000076293945","0.6190000176429749","0.6190000176429749","0.6190000176429749","0.5929999947547913","0.5929999947547913","0.5929999947547913","0.5","0.5","0.5","0.6790000200271606","0.6790000200271606","0.6790000200271606","0.6480000019073486","0.6480000019073486","0.6480000019073486","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.5870000123977661","0.5870000123977661","0.5870000123977661","0.6759999990463257","0.6759999990463257","0.6759999990463257","0.4350000321865082","0.4350000321865082","0.4350000321865082","0.6140000224113464","0.6140000224113464","0.6140000224113464","0.5350000262260437","0.5350000262260437","0.5350000262260437","0.5659999847412109","0.5659999847412109","0.5659999847412109","0.6169999837875366","0.6169999837875366","0.6169999837875366","0.6919999718666077","0.6919999718666077","0.6919999718666077","0.6060000061988831","0.6060000061988831","0.6060000061988831","0.7080000042915344","0.7080000042915344","0.7080000042915344","0.6949999928474426","0.6949999928474426","0.6949999928474426"
"3","0.5770000219345093","0.5770000219345093","0.5770000219345093","0.3070000112056732","0.3070000112056732","0.3070000112056732","0.5170000195503235","0.5170000195503235","0.5170000195503235","0.7009999752044678","0.7009999752044678","0.7009999752044678","0.5120000243186951","0.5120000243186951","0.5120000243186951","0.4699999988079071","0.4699999988079071","0.4699999988079071","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.6869999766349792","0.6869999766349792","0.6869999766349792","0.703000009059906","0.703000009059906","0.703000009059906","0.6729999780654907","0.6729999780654907","0.6729999780654907","0.49400001764297485","0.49400001764297485","0.49400001764297485","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.6850000023841858","0.6850000023841858","0.6850000023841858","0.6029999852180481","0.6029999852180481","0.6029999852180481","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.42399999499320984","0.42399999499320984","0.42399999499320984","0.2160000056028366","0.2160000056028366","0.2160000056028366","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.5879999995231628","0.5879999995231628","0.5879999995231628","0.5920000076293945","0.5920000076293945","0.5920000076293945","0.7009999752044678","0.7009999752044678","0.7009999752044678","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.5860000252723694","0.5860000252723694","0.5860000252723694","0.7089999914169312","0.7089999914169312","0.7089999914169312"
"4","0.35899999737739563","0.35899999737739563","0.35899999737739563","0.6050000190734863","0.6050000190734863","0.6050000190734863","0.5149999856948853","0.5149999856948853","0.5149999856948853","0.6779999732971191","0.6779999732971191","0.6779999732971191","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.5419999957084656","0.5419999957084656","0.5419999957084656","0.6840000152587891","0.6840000152587891","0.6840000152587891","0.6930000185966492","0.6930000185966492","0.6930000185966492","0.718999981880188","0.718999981880188","0.718999981880188","0.4270000159740448","0.4270000159740448","0.4270000159740448","0.6679999828338623","0.6679999828338623","0.6679999828338623","0.628000020980835","0.628000020980835","0.628000020980835","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.5350000262260437","0.5350000262260437","0.5350000262260437","0.6959999799728394","0.6959999799728394","0.6959999799728394","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6179999709129333","0.6179999709129333","0.6179999709129333","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.4830000400543213","0.4830000400543213","0.4830000400543213","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.503000020980835","0.503000020980835","0.503000020980835","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6850000023841858","0.6850000023841858","0.6850000023841858","0.7250000238418579","0.7250000238418579","0.7250000238418579","0.6690000295639038","0.6690000295639038","0.6690000295639038"
"5","0.4180000126361847","0.4180000126361847","0.4180000126361847","0.6330000162124634","0.6330000162124634","0.6330000162124634","0.5040000081062317","0.5040000081062317","0.5040000081062317","0.5419999957084656","0.5419999957084656","0.5419999957084656","0.574999988079071","0.574999988079071","0.574999988079071","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.7049999833106995","0.7049999833106995","0.7049999833106995","0.6850000023841858","0.6850000023841858","0.6850000023841858","0.7179999947547913","0.7179999947547913","0.7179999947547913","0.5120000243186951","0.5120000243186951","0.5120000243186951","0.6940000057220459","0.6940000057220459","0.6940000057220459","0.6420000195503235","0.6420000195503235","0.6420000195503235","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.6850000023841858","0.6850000023841858","0.6850000023841858","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.7009999752044678","0.7009999752044678","0.7009999752044678","0.6970000267028809","0.6970000267028809","0.6970000267028809","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.6299999952316284","0.6299999952316284","0.6299999952316284","0.7039999961853027","0.7039999961853027","0.7039999961853027","0.6600000262260437","0.6600000262260437","0.6600000262260437","0.5339999794960022","0.5339999794960022","0.5339999794960022","0.5659999847412109","0.5659999847412109","0.5659999847412109","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.7160000205039978","0.7160000205039978","0.7160000205039978","0.7120000123977661","0.7120000123977661","0.7120000123977661"
"6","0.6019999980926514","0.6019999980926514","0.6019999980926514","0.41600000858306885","0.41600000858306885","0.41600000858306885","0.5950000286102295","0.5950000286102295","0.5950000286102295","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6430000066757202","0.6430000066757202","0.6430000066757202","0.6980000138282776","0.6980000138282776","0.6980000138282776","0.7059999704360962","0.7059999704360962","0.7059999704360962","0.6990000009536743","0.6990000009536743","0.6990000009536743","0.5419999957084656","0.5419999957084656","0.5419999957084656","0.6499999761581421","0.6499999761581421","0.6499999761581421","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.6269999742507935","0.6269999742507935","0.6269999742507935","0.6940000057220459","0.6940000057220459","0.6940000057220459","0.6859999895095825","0.6859999895095825","0.6859999895095825","0.6959999799728394","0.6959999799728394","0.6959999799728394","0.7200000286102295","0.7200000286102295","0.7200000286102295","0.6669999957084656","0.6669999957084656","0.6669999957084656","0.40400001406669617","0.40400001406669617","0.40400001406669617","0.5889999866485596","0.5889999866485596","0.5889999866485596","0.6959999799728394","0.6959999799728394","0.6959999799728394","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6790000200271606","0.6790000200271606","0.6790000200271606","0.6129999756813049","0.6129999756813049","0.6129999756813049","0.7160000205039978","0.7160000205039978","0.7160000205039978","0.7139999866485596","0.7139999866485596","0.7139999866485596","0.6959999799728394","0.6959999799728394","0.6959999799728394"
"7","0.6589999794960022","0.6589999794960022","0.6589999794960022","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.5099999904632568","0.5099999904632568","0.5099999904632568","0.703000009059906","0.703000009059906","0.703000009059906","0.6940000057220459","0.6940000057220459","0.6940000057220459","0.5920000076293945","0.5920000076293945","0.5920000076293945","0.703000009059906","0.703000009059906","0.703000009059906","0.722000002861023","0.722000002861023","0.722000002861023","0.7250000238418579","0.7250000238418579","0.7250000238418579","0.7020000219345093","0.7020000219345093","0.7020000219345093","0.628000020980835","0.628000020980835","0.628000020980835","0.6340000033378601","0.6340000033378601","0.6340000033378601","0.6980000138282776","0.6980000138282776","0.6980000138282776","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.6549999713897705","0.6549999713897705","0.6549999713897705","0.7009999752044678","0.7009999752044678","0.7009999752044678","0.7080000042915344","0.7080000042915344","0.7080000042915344","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6830000281333923","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6579999923706055","0.6579999923706055","0.6579999923706055","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6869999766349792","0.6869999766349792","0.6869999766349792","0.6949999928474426","0.6949999928474426","0.6949999928474426","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.699999988079071","0.699999988079071","0.699999988079071","0.7070000171661377","0.7070000171661377","0.7070000171661377"
"8","0.4710000157356262","0.4710000157356262","0.4710000157356262","0.6230000257492065","0.6230000257492065","0.6230000257492065","0.6650000214576721","0.6650000214576721","0.6650000214576721","0.6729999780654907","0.6729999780654907","0.6729999780654907","0.6769999861717224","0.6769999861717224","0.6769999861717224","0.6499999761581421","0.6499999761581421","0.6499999761581421","0.7200000286102295","0.7200000286102295","0.7200000286102295","0.718999981880188","0.718999981880188","0.718999981880188","0.7099999785423279","0.7099999785423279","0.7099999785423279","0.628000020980835","0.628000020980835","0.628000020980835","0.7009999752044678","0.7009999752044678","0.7009999752044678","0.6990000009536743","0.6990000009536743","0.6990000009536743","0.6610000133514404","0.6610000133514404","0.6610000133514404","0.6919999718666077","0.6919999718666077","0.6919999718666077","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.6899999976158142","0.7239999771118164","0.7239999771118164","0.7239999771118164","0.6840000152587891","0.6840000152587891","0.6840000152587891","0.6039999723434448","0.6039999723434448","0.6039999723434448","0.6570000052452087","0.6570000052452087","0.6570000052452087","0.6869999766349792","0.6869999766349792","0.6869999766349792","0.7129999995231628","0.7129999995231628","0.7129999995231628","0.6890000104904175","0.6890000104904175","0.6890000104904175","0.7200000286102295","0.7200000286102295","0.7200000286102295","0.6880000233650208","0.6880000233650208","0.6880000233650208","0.703000009059906","0.703000009059906","0.703000009059906","0.7089999914169312","0.7089999914169312","0.7089999914169312"
"9","0.6819999814033508","0.6819999814033508","0.6819999814033508","0.6740000247955322","0.6740000247955322","0.6740000247955322","0.5910000205039978","0.5910000205039978","0.5910000205039978","0.7049999833106995","0.7049999833106995","0.7049999833106995","0.671999990940094","0.671999990940094","0.671999990940094","0.6740000247955322","0.6740000247955322","0.6740000247955322","0.7210000157356262","0.7210000157356262","0.7210000157356262","0.7110000252723694","0.7110000252723694","0.7110000252723694","0.718999981880188","0.718999981880188","0.718999981880188","0.6539999842643738","0.6539999842643738","0.6539999842643738","0.6330000162124634","0.6330000162124634","0.6330000162124634","0.550000011920929","0.550000011920929","0.550000011920929","0.7120000123977661","0.7120000123977661","0.7120000123977661","0.671999990940094","0.671999990940094","0.671999990940094","0.7160000205039978","0.7160000205039978","0.7160000205039978","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.7110000252723694","0.7110000252723694","0.7110000252723694","0.6869999766349792","0.6869999766349792","0.6869999766349792","0.7009999752044678","0.7009999752044678","0.7009999752044678","0.6489999890327454","0.6489999890327454","0.6489999890327454","0.6930000185966492","0.6930000185966492","0.6930000185966492","0.7160000205039978","0.7160000205039978","0.7160000205039978","0.6710000038146973","0.6710000038146973","0.6710000038146973","0.6940000057220459","0.6940000057220459","0.6940000057220459","0.6909999847412109","0.6909999847412109","0.6909999847412109","0.7129999995231628","0.7129999995231628","0.7129999995231628","0.7210000157356262","0.7210000157356262","0.7210000157356262"
